iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,197.0,,,,,,0,D-2400,,,pcba-aid588795,,,,diversity,0.0,2400.0,2400.0,4800.0,58.0,139.0
9050,,,186.0,,,,,,1,D-2400,,,pcba-aid588795,,,,diversity,1.0,2400.0,2400.0,4800.0,56.0,130.0
9050,,,179.0,,,,,,2,D-2400,,,pcba-aid588795,,,,diversity,2.0,2400.0,2400.0,4800.0,55.0,124.0
9050,,,223.0,,,,,,3,D-2400,,,pcba-aid588795,,,,diversity,3.0,2400.0,2400.0,4800.0,57.0,166.0
9050,,,192.0,,,,,,4,D-2400,,,pcba-aid588795,,,,diversity,4.0,2400.0,2400.0,4800.0,58.0,134.0
9050,,,212.0,,,,,,5,D-2400,,,pcba-aid588795,,,,diversity,5.0,2400.0,2400.0,4800.0,58.0,154.0
9050,,,189.0,,,,,,6,D-2400,,,pcba-aid588795,,,,diversity,6.0,2400.0,2400.0,4800.0,57.0,132.0
9050,,,214.0,,,,,,7,D-2400,,,pcba-aid588795,,,,diversity,7.0,2400.0,2400.0,4800.0,60.0,154.0
9050,,,190.0,,,,,,8,D-2400,,,pcba-aid588795,,,,diversity,8.0,2400.0,2400.0,4800.0,58.0,132.0
9050,,,204.0,,,,,,9,D-2400,,,pcba-aid588795,,,,diversity,9.0,2400.0,2400.0,4800.0,58.0,146.0
9050,,,190.0,,,,,,0,D-2880,,,pcba-aid588795,,,,diversity,0.0,2880.0,1920.0,4800.0,64.0,126.0
9050,,,177.0,,,,,,1,D-2880,,,pcba-aid588795,,,,diversity,1.0,2880.0,1920.0,4800.0,60.0,117.0
9050,,,210.0,,,,,,2,D-2880,,,pcba-aid588795,,,,diversity,2.0,2880.0,1920.0,4800.0,62.0,148.0
9050,,,243.0,,,,,,3,D-2880,,,pcba-aid588795,,,,diversity,3.0,2880.0,1920.0,4800.0,62.0,181.0
9050,,,190.0,,,,,,4,D-2880,,,pcba-aid588795,,,,diversity,4.0,2880.0,1920.0,4800.0,63.0,127.0
9050,,,203.0,,,,,,5,D-2880,,,pcba-aid588795,,,,diversity,5.0,2880.0,1920.0,4800.0,63.0,140.0
9050,,,179.0,,,,,,6,D-2880,,,pcba-aid588795,,,,diversity,6.0,2880.0,1920.0,4800.0,62.0,117.0
9050,,,224.0,,,,,,7,D-2880,,,pcba-aid588795,,,,diversity,7.0,2880.0,1920.0,4800.0,66.0,158.0
9050,,,214.0,,,,,,8,D-2880,,,pcba-aid588795,,,,diversity,8.0,2880.0,1920.0,4800.0,63.0,151.0
9050,,,205.0,,,,,,9,D-2880,,,pcba-aid588795,,,,diversity,9.0,2880.0,1920.0,4800.0,64.0,141.0
9050,,,220.0,,,,,,0,D-3360,,,pcba-aid588795,,,,diversity,0.0,3360.0,1440.0,4800.0,67.0,153.0
9050,,,170.0,,,,,,1,D-3360,,,pcba-aid588795,,,,diversity,1.0,3360.0,1440.0,4800.0,62.0,108.0
9050,,,213.0,,,,,,2,D-3360,,,pcba-aid588795,,,,diversity,2.0,3360.0,1440.0,4800.0,66.0,147.0
9050,,,203.0,,,,,,3,D-3360,,,pcba-aid588795,,,,diversity,3.0,3360.0,1440.0,4800.0,63.0,140.0
9050,,,202.0,,,,,,4,D-3360,,,pcba-aid588795,,,,diversity,4.0,3360.0,1440.0,4800.0,67.0,135.0
9050,,,199.0,,,,,,5,D-3360,,,pcba-aid588795,,,,diversity,5.0,3360.0,1440.0,4800.0,65.0,134.0
9050,,,201.0,,,,,,6,D-3360,,,pcba-aid588795,,,,diversity,6.0,3360.0,1440.0,4800.0,68.0,133.0
9050,,,210.0,,,,,,7,D-3360,,,pcba-aid588795,,,,diversity,7.0,3360.0,1440.0,4800.0,70.0,140.0
9050,,,199.0,,,,,,8,D-3360,,,pcba-aid588795,,,,diversity,8.0,3360.0,1440.0,4800.0,67.0,132.0
9050,,,191.0,,,,,,9,D-3360,,,pcba-aid588795,,,,diversity,9.0,3360.0,1440.0,4800.0,67.0,124.0
9050,,,186.0,,,,,,0,D-3840,,,pcba-aid588795,,,,diversity,0.0,3840.0,960.0,4800.0,73.0,113.0
9050,,,181.0,,,,,,1,D-3840,,,pcba-aid588795,,,,diversity,1.0,3840.0,960.0,4800.0,69.0,112.0
9050,,,204.0,,,,,,2,D-3840,,,pcba-aid588795,,,,diversity,2.0,3840.0,960.0,4800.0,73.0,131.0
9050,,,197.0,,,,,,3,D-3840,,,pcba-aid588795,,,,diversity,3.0,3840.0,960.0,4800.0,71.0,126.0
9050,,,204.0,,,,,,4,D-3840,,,pcba-aid588795,,,,diversity,4.0,3840.0,960.0,4800.0,74.0,130.0
9050,,,189.0,,,,,,5,D-3840,,,pcba-aid588795,,,,diversity,5.0,3840.0,960.0,4800.0,71.0,118.0
9050,,,188.0,,,,,,6,D-3840,,,pcba-aid588795,,,,diversity,6.0,3840.0,960.0,4800.0,74.0,114.0
9050,,,194.0,,,,,,7,D-3840,,,pcba-aid588795,,,,diversity,7.0,3840.0,960.0,4800.0,76.0,118.0
9050,,,203.0,,,,,,8,D-3840,,,pcba-aid588795,,,,diversity,8.0,3840.0,960.0,4800.0,74.0,129.0
9050,,,202.0,,,,,,9,D-3840,,,pcba-aid588795,,,,diversity,9.0,3840.0,960.0,4800.0,74.0,128.0
9050,,,164.0,,,,,,0,D-4320,,,pcba-aid588795,,,,diversity,0.0,4320.0,480.0,4800.0,78.0,86.0
9050,,,157.0,,,,,,1,D-4320,,,pcba-aid588795,,,,diversity,1.0,4320.0,480.0,4800.0,74.0,83.0
9050,,,176.0,,,,,,2,D-4320,,,pcba-aid588795,,,,diversity,2.0,4320.0,480.0,4800.0,78.0,98.0
9050,,,160.0,,,,,,3,D-4320,,,pcba-aid588795,,,,diversity,3.0,4320.0,480.0,4800.0,76.0,84.0
9050,,,172.0,,,,,,4,D-4320,,,pcba-aid588795,,,,diversity,4.0,4320.0,480.0,4800.0,80.0,92.0
9050,,,172.0,,,,,,5,D-4320,,,pcba-aid588795,,,,diversity,5.0,4320.0,480.0,4800.0,76.0,96.0
9050,,,181.0,,,,,,6,D-4320,,,pcba-aid588795,,,,diversity,6.0,4320.0,480.0,4800.0,79.0,102.0
9050,,,190.0,,,,,,7,D-4320,,,pcba-aid588795,,,,diversity,7.0,4320.0,480.0,4800.0,80.0,110.0
9050,,,173.0,,,,,,8,D-4320,,,pcba-aid588795,,,,diversity,8.0,4320.0,480.0,4800.0,78.0,95.0
9050,,,167.0,,,,,,9,D-4320,,,pcba-aid588795,,,,diversity,9.0,4320.0,480.0,4800.0,80.0,87.0
9050,,,11.0,,,,,,0,D-480,,,pcba-aid602233,,,,diversity,0.0,480.0,4320.0,4800.0,1.0,10.0
9050,,,9.0,,,,,,1,D-480,,,pcba-aid602233,,,,diversity,1.0,480.0,4320.0,4800.0,1.0,8.0
9050,,,8.0,,,,,,2,D-480,,,pcba-aid602233,,,,diversity,2.0,480.0,4320.0,4800.0,1.0,7.0
9050,,,12.0,,,,,,3,D-480,,,pcba-aid602233,,,,diversity,3.0,480.0,4320.0,4800.0,1.0,11.0
9050,,,6.0,,,,,,4,D-480,,,pcba-aid602233,,,,diversity,4.0,480.0,4320.0,4800.0,1.0,5.0
9050,,,6.0,,,,,,5,D-480,,,pcba-aid602233,,,,diversity,5.0,480.0,4320.0,4800.0,1.0,5.0
9050,,,3.0,,,,,,6,D-480,,,pcba-aid602233,,,,diversity,6.0,480.0,4320.0,4800.0,1.0,2.0
9050,,,2.0,,,,,,7,D-480,,,pcba-aid602233,,,,diversity,7.0,480.0,4320.0,4800.0,1.0,1.0
9050,,,8.0,,,,,,8,D-480,,,pcba-aid602233,,,,diversity,8.0,480.0,4320.0,4800.0,1.0,7.0
9050,,,5.0,,,,,,9,D-480,,,pcba-aid602233,,,,diversity,9.0,480.0,4320.0,4800.0,1.0,4.0
9050,,,8.0,,,,,,0,D-960,,,pcba-aid602233,,,,diversity,0.0,960.0,3840.0,4800.0,1.0,7.0
9050,,,2.0,,,,,,1,D-960,,,pcba-aid602233,,,,diversity,1.0,960.0,3840.0,4800.0,1.0,1.0
9050,,,5.0,,,,,,2,D-960,,,pcba-aid602233,,,,diversity,2.0,960.0,3840.0,4800.0,1.0,4.0
9050,,,8.0,,,,,,3,D-960,,,pcba-aid602233,,,,diversity,3.0,960.0,3840.0,4800.0,1.0,7.0
9050,,,8.0,,,,,,4,D-960,,,pcba-aid602233,,,,diversity,4.0,960.0,3840.0,4800.0,1.0,7.0
9050,,,3.0,,,,,,5,D-960,,,pcba-aid602233,,,,diversity,5.0,960.0,3840.0,4800.0,1.0,2.0
9050,,,3.0,,,,,,6,D-960,,,pcba-aid602233,,,,diversity,6.0,960.0,3840.0,4800.0,1.0,2.0
9050,,,10.0,,,,,,7,D-960,,,pcba-aid602233,,,,diversity,7.0,960.0,3840.0,4800.0,1.0,9.0
9050,,,9.0,,,,,,8,D-960,,,pcba-aid602233,,,,diversity,8.0,960.0,3840.0,4800.0,1.0,8.0
9050,,,4.0,,,,,,9,D-960,,,pcba-aid602233,,,,diversity,9.0,960.0,3840.0,4800.0,1.0,3.0
9050,,,9.0,,,,,,0,D-1440,,,pcba-aid602233,,,,diversity,0.0,1440.0,3360.0,4800.0,5.0,4.0
9050,,,7.0,,,,,,1,D-1440,,,pcba-aid602233,,,,diversity,1.0,1440.0,3360.0,4800.0,5.0,2.0
9050,,,11.0,,,,,,2,D-1440,,,pcba-aid602233,,,,diversity,2.0,1440.0,3360.0,4800.0,5.0,6.0
9050,,,11.0,,,,,,3,D-1440,,,pcba-aid602233,,,,diversity,3.0,1440.0,3360.0,4800.0,5.0,6.0
9050,,,9.0,,,,,,4,D-1440,,,pcba-aid602233,,,,diversity,4.0,1440.0,3360.0,4800.0,5.0,4.0
9050,,,8.0,,,,,,5,D-1440,,,pcba-aid602233,,,,diversity,5.0,1440.0,3360.0,4800.0,5.0,3.0
9050,,,13.0,,,,,,6,D-1440,,,pcba-aid602233,,,,diversity,6.0,1440.0,3360.0,4800.0,5.0,8.0
9050,,,10.0,,,,,,7,D-1440,,,pcba-aid602233,,,,diversity,7.0,1440.0,3360.0,4800.0,5.0,5.0
9050,,,8.0,,,,,,8,D-1440,,,pcba-aid602233,,,,diversity,8.0,1440.0,3360.0,4800.0,5.0,3.0
9050,,,13.0,,,,,,9,D-1440,,,pcba-aid602233,,,,diversity,9.0,1440.0,3360.0,4800.0,5.0,8.0
9050,,,15.0,,,,,,0,D-1920,,,pcba-aid602233,,,,diversity,0.0,1920.0,2880.0,4800.0,7.0,8.0
9050,,,17.0,,,,,,1,D-1920,,,pcba-aid602233,,,,diversity,1.0,1920.0,2880.0,4800.0,8.0,9.0
9050,,,14.0,,,,,,2,D-1920,,,pcba-aid602233,,,,diversity,2.0,1920.0,2880.0,4800.0,8.0,6.0
9050,,,16.0,,,,,,3,D-1920,,,pcba-aid602233,,,,diversity,3.0,1920.0,2880.0,4800.0,8.0,8.0
9050,,,19.0,,,,,,4,D-1920,,,pcba-aid602233,,,,diversity,4.0,1920.0,2880.0,4800.0,8.0,11.0
9050,,,12.0,,,,,,5,D-1920,,,pcba-aid602233,,,,diversity,5.0,1920.0,2880.0,4800.0,7.0,5.0
9050,,,14.0,,,,,,6,D-1920,,,pcba-aid602233,,,,diversity,6.0,1920.0,2880.0,4800.0,8.0,6.0
9050,,,15.0,,,,,,7,D-1920,,,pcba-aid602233,,,,diversity,7.0,1920.0,2880.0,4800.0,9.0,6.0
9050,,,24.0,,,,,,8,D-1920,,,pcba-aid602233,,,,diversity,8.0,1920.0,2880.0,4800.0,8.0,16.0
9050,,,16.0,,,,,,9,D-1920,,,pcba-aid602233,,,,diversity,9.0,1920.0,2880.0,4800.0,7.0,9.0
9050,,,20.0,,,,,,0,D-2400,,,pcba-aid602233,,,,diversity,0.0,2400.0,2400.0,4800.0,9.0,11.0
9050,,,20.0,,,,,,1,D-2400,,,pcba-aid602233,,,,diversity,1.0,2400.0,2400.0,4800.0,9.0,11.0
9050,,,23.0,,,,,,2,D-2400,,,pcba-aid602233,,,,diversity,2.0,2400.0,2400.0,4800.0,9.0,14.0
9050,,,18.0,,,,,,3,D-2400,,,pcba-aid602233,,,,diversity,3.0,2400.0,2400.0,4800.0,10.0,8.0
9050,,,24.0,,,,,,4,D-2400,,,pcba-aid602233,,,,diversity,4.0,2400.0,2400.0,4800.0,10.0,14.0
9050,,,18.0,,,,,,5,D-2400,,,pcba-aid602233,,,,diversity,5.0,2400.0,2400.0,4800.0,9.0,9.0
9050,,,21.0,,,,,,6,D-2400,,,pcba-aid602233,,,,diversity,6.0,2400.0,2400.0,4800.0,9.0,12.0
9050,,,19.0,,,,,,7,D-2400,,,pcba-aid602233,,,,diversity,7.0,2400.0,2400.0,4800.0,10.0,9.0
9050,,,21.0,,,,,,8,D-2400,,,pcba-aid602233,,,,diversity,8.0,2400.0,2400.0,4800.0,9.0,12.0
9050,,,23.0,,,,,,9,D-2400,,,pcba-aid602233,,,,diversity,9.0,2400.0,2400.0,4800.0,9.0,14.0
9050,,,23.0,,,,,,0,D-2880,,,pcba-aid602233,,,,diversity,0.0,2880.0,1920.0,4800.0,10.0,13.0
9050,,,18.0,,,,,,1,D-2880,,,pcba-aid602233,,,,diversity,1.0,2880.0,1920.0,4800.0,10.0,8.0
9050,,,18.0,,,,,,2,D-2880,,,pcba-aid602233,,,,diversity,2.0,2880.0,1920.0,4800.0,10.0,8.0
9050,,,18.0,,,,,,3,D-2880,,,pcba-aid602233,,,,diversity,3.0,2880.0,1920.0,4800.0,11.0,7.0
9050,,,19.0,,,,,,4,D-2880,,,pcba-aid602233,,,,diversity,4.0,2880.0,1920.0,4800.0,12.0,7.0
9050,,,17.0,,,,,,5,D-2880,,,pcba-aid602233,,,,diversity,5.0,2880.0,1920.0,4800.0,10.0,7.0
9050,,,16.0,,,,,,6,D-2880,,,pcba-aid602233,,,,diversity,6.0,2880.0,1920.0,4800.0,11.0,5.0
9050,,,15.0,,,,,,7,D-2880,,,pcba-aid602233,,,,diversity,7.0,2880.0,1920.0,4800.0,11.0,4.0
9050,,,25.0,,,,,,8,D-2880,,,pcba-aid602233,,,,diversity,8.0,2880.0,1920.0,4800.0,11.0,14.0
9050,,,23.0,,,,,,9,D-2880,,,pcba-aid602233,,,,diversity,9.0,2880.0,1920.0,4800.0,10.0,13.0
9050,,,20.0,,,,,,0,D-3360,,,pcba-aid602233,,,,diversity,0.0,3360.0,1440.0,4800.0,11.0,9.0
9050,,,21.0,,,,,,1,D-3360,,,pcba-aid602233,,,,diversity,1.0,3360.0,1440.0,4800.0,11.0,10.0
9050,,,24.0,,,,,,2,D-3360,,,pcba-aid602233,,,,diversity,2.0,3360.0,1440.0,4800.0,11.0,13.0
9050,,,27.0,,,,,,3,D-3360,,,pcba-aid602233,,,,diversity,3.0,3360.0,1440.0,4800.0,12.0,15.0
9050,,,25.0,,,,,,4,D-3360,,,pcba-aid602233,,,,diversity,4.0,3360.0,1440.0,4800.0,13.0,12.0
9050,,,18.0,,,,,,5,D-3360,,,pcba-aid602233,,,,diversity,5.0,3360.0,1440.0,4800.0,11.0,7.0
9050,,,20.0,,,,,,6,D-3360,,,pcba-aid602233,,,,diversity,6.0,3360.0,1440.0,4800.0,12.0,8.0
9050,,,15.0,,,,,,7,D-3360,,,pcba-aid602233,,,,diversity,7.0,3360.0,1440.0,4800.0,12.0,3.0
9050,,,25.0,,,,,,8,D-3360,,,pcba-aid602233,,,,diversity,8.0,3360.0,1440.0,4800.0,12.0,13.0
9050,,,28.0,,,,,,9,D-3360,,,pcba-aid602233,,,,diversity,9.0,3360.0,1440.0,4800.0,11.0,17.0
9050,,,21.0,,,,,,0,D-3840,,,pcba-aid602233,,,,diversity,0.0,3840.0,960.0,4800.0,13.0,8.0
9050,,,18.0,,,,,,1,D-3840,,,pcba-aid602233,,,,diversity,1.0,3840.0,960.0,4800.0,13.0,5.0
9050,,,16.0,,,,,,2,D-3840,,,pcba-aid602233,,,,diversity,2.0,3840.0,960.0,4800.0,13.0,3.0
9050,,,18.0,,,,,,3,D-3840,,,pcba-aid602233,,,,diversity,3.0,3840.0,960.0,4800.0,14.0,4.0
9050,,,22.0,,,,,,4,D-3840,,,pcba-aid602233,,,,diversity,4.0,3840.0,960.0,4800.0,15.0,7.0
9050,,,19.0,,,,,,5,D-3840,,,pcba-aid602233,,,,diversity,5.0,3840.0,960.0,4800.0,13.0,6.0
9050,,,25.0,,,,,,6,D-3840,,,pcba-aid602233,,,,diversity,6.0,3840.0,960.0,4800.0,14.0,11.0
9050,,,16.0,,,,,,7,D-3840,,,pcba-aid602233,,,,diversity,7.0,3840.0,960.0,4800.0,14.0,2.0
9050,,,26.0,,,,,,8,D-3840,,,pcba-aid602233,,,,diversity,8.0,3840.0,960.0,4800.0,14.0,12.0
9050,,,18.0,,,,,,9,D-3840,,,pcba-aid602233,,,,diversity,9.0,3840.0,960.0,4800.0,13.0,5.0
9050,,,15.0,,,,,,0,D-4320,,,pcba-aid602233,,,,diversity,0.0,4320.0,480.0,4800.0,13.0,2.0
9050,,,15.0,,,,,,1,D-4320,,,pcba-aid602233,,,,diversity,1.0,4320.0,480.0,4800.0,13.0,2.0
9050,,,16.0,,,,,,2,D-4320,,,pcba-aid602233,,,,diversity,2.0,4320.0,480.0,4800.0,13.0,3.0
9050,,,18.0,,,,,,3,D-4320,,,pcba-aid602233,,,,diversity,3.0,4320.0,480.0,4800.0,14.0,4.0
9050,,,18.0,,,,,,4,D-4320,,,pcba-aid602233,,,,diversity,4.0,4320.0,480.0,4800.0,15.0,3.0
9050,,,19.0,,,,,,5,D-4320,,,pcba-aid602233,,,,diversity,5.0,4320.0,480.0,4800.0,13.0,6.0
9050,,,21.0,,,,,,6,D-4320,,,pcba-aid602233,,,,diversity,6.0,4320.0,480.0,4800.0,14.0,7.0
9050,,,16.0,,,,,,7,D-4320,,,pcba-aid602233,,,,diversity,7.0,4320.0,480.0,4800.0,14.0,2.0
9050,,,18.0,,,,,,8,D-4320,,,pcba-aid602233,,,,diversity,8.0,4320.0,480.0,4800.0,15.0,3.0
9050,,,21.0,,,,,,9,D-4320,,,pcba-aid602233,,,,diversity,9.0,4320.0,480.0,4800.0,13.0,8.0
9050,,,173.0,,,,,,0,D-480,,,pcba-aid504847,,,,diversity,0.0,480.0,4320.0,4800.0,50.0,123.0
9050,,,112.0,,,,,,1,D-480,,,pcba-aid504847,,,,diversity,1.0,480.0,4320.0,4800.0,41.0,71.0
9050,,,132.0,,,,,,2,D-480,,,pcba-aid504847,,,,diversity,2.0,480.0,4320.0,4800.0,40.0,92.0
9050,,,122.0,,,,,,3,D-480,,,pcba-aid504847,,,,diversity,3.0,480.0,4320.0,4800.0,38.0,84.0
9050,,,114.0,,,,,,4,D-480,,,pcba-aid504847,,,,diversity,4.0,480.0,4320.0,4800.0,38.0,76.0
9050,,,148.0,,,,,,5,D-480,,,pcba-aid504847,,,,diversity,5.0,480.0,4320.0,4800.0,39.0,109.0
9050,,,145.0,,,,,,6,D-480,,,pcba-aid504847,,,,diversity,6.0,480.0,4320.0,4800.0,41.0,104.0
9050,,,112.0,,,,,,7,D-480,,,pcba-aid504847,,,,diversity,7.0,480.0,4320.0,4800.0,39.0,73.0
9050,,,115.0,,,,,,8,D-480,,,pcba-aid504847,,,,diversity,8.0,480.0,4320.0,4800.0,39.0,76.0
9050,,,121.0,,,,,,9,D-480,,,pcba-aid504847,,,,diversity,9.0,480.0,4320.0,4800.0,37.0,84.0
9050,,,228.0,,,,,,0,D-960,,,pcba-aid504847,,,,diversity,0.0,960.0,3840.0,4800.0,63.0,165.0
9050,,,135.0,,,,,,1,D-960,,,pcba-aid504847,,,,diversity,1.0,960.0,3840.0,4800.0,60.0,75.0
9050,,,170.0,,,,,,2,D-960,,,pcba-aid504847,,,,diversity,2.0,960.0,3840.0,4800.0,62.0,108.0
9050,,,160.0,,,,,,3,D-960,,,pcba-aid504847,,,,diversity,3.0,960.0,3840.0,4800.0,58.0,102.0
9050,,,177.0,,,,,,4,D-960,,,pcba-aid504847,,,,diversity,4.0,960.0,3840.0,4800.0,59.0,118.0
9050,,,192.0,,,,,,5,D-960,,,pcba-aid504847,,,,diversity,5.0,960.0,3840.0,4800.0,58.0,134.0
9050,,,188.0,,,,,,6,D-960,,,pcba-aid504847,,,,diversity,6.0,960.0,3840.0,4800.0,63.0,125.0
9050,,,157.0,,,,,,7,D-960,,,pcba-aid504847,,,,diversity,7.0,960.0,3840.0,4800.0,58.0,99.0
9050,,,190.0,,,,,,8,D-960,,,pcba-aid504847,,,,diversity,8.0,960.0,3840.0,4800.0,60.0,130.0
9050,,,191.0,,,,,,9,D-960,,,pcba-aid504847,,,,diversity,9.0,960.0,3840.0,4800.0,57.0,134.0
9050,,,214.0,,,,,,0,D-1440,,,pcba-aid504847,,,,diversity,0.0,1440.0,3360.0,4800.0,84.0,130.0
9050,,,168.0,,,,,,1,D-1440,,,pcba-aid504847,,,,diversity,1.0,1440.0,3360.0,4800.0,81.0,87.0
9050,,,197.0,,,,,,2,D-1440,,,pcba-aid504847,,,,diversity,2.0,1440.0,3360.0,4800.0,81.0,116.0
9050,,,220.0,,,,,,3,D-1440,,,pcba-aid504847,,,,diversity,3.0,1440.0,3360.0,4800.0,80.0,140.0
9050,,,175.0,,,,,,4,D-1440,,,pcba-aid504847,,,,diversity,4.0,1440.0,3360.0,4800.0,81.0,94.0
9050,,,183.0,,,,,,5,D-1440,,,pcba-aid504847,,,,diversity,5.0,1440.0,3360.0,4800.0,79.0,104.0
9050,,,222.0,,,,,,6,D-1440,,,pcba-aid504847,,,,diversity,6.0,1440.0,3360.0,4800.0,83.0,139.0
9050,,,188.0,,,,,,7,D-1440,,,pcba-aid504847,,,,diversity,7.0,1440.0,3360.0,4800.0,79.0,109.0
9050,,,178.0,,,,,,8,D-1440,,,pcba-aid504847,,,,diversity,8.0,1440.0,3360.0,4800.0,82.0,96.0
9050,,,211.0,,,,,,9,D-1440,,,pcba-aid504847,,,,diversity,9.0,1440.0,3360.0,4800.0,77.0,134.0
9050,,,219.0,,,,,,0,D-1920,,,pcba-aid504847,,,,diversity,0.0,1920.0,2880.0,4800.0,104.0,115.0
9050,,,203.0,,,,,,1,D-1920,,,pcba-aid504847,,,,diversity,1.0,1920.0,2880.0,4800.0,101.0,102.0
9050,,,209.0,,,,,,2,D-1920,,,pcba-aid504847,,,,diversity,2.0,1920.0,2880.0,4800.0,102.0,107.0
9050,,,223.0,,,,,,3,D-1920,,,pcba-aid504847,,,,diversity,3.0,1920.0,2880.0,4800.0,101.0,122.0
9050,,,228.0,,,,,,4,D-1920,,,pcba-aid504847,,,,diversity,4.0,1920.0,2880.0,4800.0,101.0,127.0
9050,,,217.0,,,,,,5,D-1920,,,pcba-aid504847,,,,diversity,5.0,1920.0,2880.0,4800.0,98.0,119.0
9050,,,215.0,,,,,,6,D-1920,,,pcba-aid504847,,,,diversity,6.0,1920.0,2880.0,4800.0,105.0,110.0
9050,,,224.0,,,,,,7,D-1920,,,pcba-aid504847,,,,diversity,7.0,1920.0,2880.0,4800.0,100.0,124.0
9050,,,229.0,,,,,,8,D-1920,,,pcba-aid504847,,,,diversity,8.0,1920.0,2880.0,4800.0,105.0,124.0
9050,,,237.0,,,,,,9,D-1920,,,pcba-aid504847,,,,diversity,9.0,1920.0,2880.0,4800.0,98.0,139.0
9050,,,248.0,,,,,,0,D-2400,,,pcba-aid504847,,,,diversity,0.0,2400.0,2400.0,4800.0,122.0,126.0
9050,,,235.0,,,,,,1,D-2400,,,pcba-aid504847,,,,diversity,1.0,2400.0,2400.0,4800.0,120.0,115.0
9050,,,278.0,,,,,,2,D-2400,,,pcba-aid504847,,,,diversity,2.0,2400.0,2400.0,4800.0,120.0,158.0
9050,,,281.0,,,,,,3,D-2400,,,pcba-aid504847,,,,diversity,3.0,2400.0,2400.0,4800.0,119.0,162.0
9050,,,267.0,,,,,,4,D-2400,,,pcba-aid504847,,,,diversity,4.0,2400.0,2400.0,4800.0,120.0,147.0
9050,,,273.0,,,,,,5,D-2400,,,pcba-aid504847,,,,diversity,5.0,2400.0,2400.0,4800.0,118.0,155.0
9050,,,278.0,,,,,,6,D-2400,,,pcba-aid504847,,,,diversity,6.0,2400.0,2400.0,4800.0,122.0,156.0
9050,,,250.0,,,,,,7,D-2400,,,pcba-aid504847,,,,diversity,7.0,2400.0,2400.0,4800.0,119.0,131.0
9050,,,246.0,,,,,,8,D-2400,,,pcba-aid504847,,,,diversity,8.0,2400.0,2400.0,4800.0,122.0,124.0
9050,,,297.0,,,,,,9,D-2400,,,pcba-aid504847,,,,diversity,9.0,2400.0,2400.0,4800.0,117.0,180.0
9050,,,280.0,,,,,,0,D-2880,,,pcba-aid504847,,,,diversity,0.0,2880.0,1920.0,4800.0,140.0,140.0
9050,,,252.0,,,,,,1,D-2880,,,pcba-aid504847,,,,diversity,1.0,2880.0,1920.0,4800.0,139.0,113.0
9050,,,302.0,,,,,,2,D-2880,,,pcba-aid504847,,,,diversity,2.0,2880.0,1920.0,4800.0,138.0,164.0
9050,,,309.0,,,,,,3,D-2880,,,pcba-aid504847,,,,diversity,3.0,2880.0,1920.0,4800.0,138.0,171.0
9050,,,282.0,,,,,,4,D-2880,,,pcba-aid504847,,,,diversity,4.0,2880.0,1920.0,4800.0,139.0,143.0
9050,,,289.0,,,,,,5,D-2880,,,pcba-aid504847,,,,diversity,5.0,2880.0,1920.0,4800.0,136.0,153.0
9050,,,304.0,,,,,,6,D-2880,,,pcba-aid504847,,,,diversity,6.0,2880.0,1920.0,4800.0,142.0,162.0
9050,,,302.0,,,,,,7,D-2880,,,pcba-aid504847,,,,diversity,7.0,2880.0,1920.0,4800.0,139.0,163.0
9050,,,283.0,,,,,,8,D-2880,,,pcba-aid504847,,,,diversity,8.0,2880.0,1920.0,4800.0,143.0,140.0
9050,,,290.0,,,,,,9,D-2880,,,pcba-aid504847,,,,diversity,9.0,2880.0,1920.0,4800.0,138.0,152.0
9050,,,300.0,,,,,,0,D-3360,,,pcba-aid504847,,,,diversity,0.0,3360.0,1440.0,4800.0,155.0,145.0
9050,,,287.0,,,,,,1,D-3360,,,pcba-aid504847,,,,diversity,1.0,3360.0,1440.0,4800.0,155.0,132.0
9050,,,310.0,,,,,,2,D-3360,,,pcba-aid504847,,,,diversity,2.0,3360.0,1440.0,4800.0,150.0,160.0
9050,,,295.0,,,,,,3,D-3360,,,pcba-aid504847,,,,diversity,3.0,3360.0,1440.0,4800.0,152.0,143.0
9050,,,292.0,,,,,,4,D-3360,,,pcba-aid504847,,,,diversity,4.0,3360.0,1440.0,4800.0,152.0,140.0
9050,,,276.0,,,,,,5,D-3360,,,pcba-aid504847,,,,diversity,5.0,3360.0,1440.0,4800.0,147.0,129.0
9050,,,305.0,,,,,,6,D-3360,,,pcba-aid504847,,,,diversity,6.0,3360.0,1440.0,4800.0,153.0,152.0
9050,,,302.0,,,,,,7,D-3360,,,pcba-aid504847,,,,diversity,7.0,3360.0,1440.0,4800.0,154.0,148.0
9050,,,282.0,,,,,,8,D-3360,,,pcba-aid504847,,,,diversity,8.0,3360.0,1440.0,4800.0,157.0,125.0
9050,,,270.0,,,,,,9,D-3360,,,pcba-aid504847,,,,diversity,9.0,3360.0,1440.0,4800.0,149.0,121.0
9050,,,303.0,,,,,,0,D-3840,,,pcba-aid504847,,,,diversity,0.0,3840.0,960.0,4800.0,173.0,130.0
